4	10000
-1.5	-0.5	1.5	2.5
-0.5	-0.5	1.5	2.5
-0.5	-1.5	0.5	1.5
0.5	-1.5	0.5	1.5
-0.5	-0.5	0.5	1.5
0.5	-0.5	0.5	1.5
-0.5	-1.5	1.5	1.5
0.5	-1.5	1.5	1.5
-0.5	-0.5	1.5	1.5
0.5	-0.5	1.5	1.5
-0.5	-1.5	0.5	2.5
0.5	-1.5	0.5	2.5
-0.5	-0.5	0.5	2.5
0.5	-0.5	0.5	2.5
-0.5	-1.5	1.5	2.5
0.5	-1.5	1.5	2.5
-0.5	-0.5	1.5	2.5
0.5	-0.5	1.5	2.5
0.5	-1.5	0.5	1.5
1.5	-1.5	0.5	1.5
0.5	-0.5	0.5	1.5
1.5	-0.5	0.5	1.5
0.5	-1.5	1.5	1.5
1.5	-1.5	1.5	1.5
0.5	-0.5	1.5	1.5
1.5	-0.5	1.5	1.5
0.5	-1.5	0.5	2.5
1.5	-1.5	0.5	2.5
0.5	-0.5	0.5	2.5
1.5	-0.5	0.5	2.5
0.5	-1.5	1.5	2.5
1.5	-1.5	1.5	2.5
0.5	-0.5	1.5	2.5
1.5	-0.5	1.5	2.5
1.5	-1.5	0.5	1.5
2.5	-1.5	0.5	1.5
1.5	-0.5	0.5	1.5
2.5	-0.5	0.5	1.5
1.5	-1.5	1.5	1.5
2.5	-1.5	1.5	1.5
1.5	-0.5	1.5	1.5
2.5	-0.5	1.5	1.5
1.5	-1.5	0.5	2.5
2.5	-1.5	0.5	2.5
1.5	-0.5	0.5	2.5
2.5	-0.5	0.5	2.5
1.5	-1.5	1.5	2.5
2.5	-1.5	1.5	2.5
1.5	-0.5	1.5	2.5
2.5	-0.5	1.5	2.5
2.5	-1.5	0.5	1.5
3.5	-1.5	0.5	1.5
2.5	-0.5	0.5	1.5
3.5	-0.5	0.5	1.5
2.5	-1.5	1.5	1.5
3.5	-1.5	1.5	1.5
2.5	-0.5	1.5	1.5
3.5	-0.5	1.5	1.5
2.5	-1.5	0.5	2.5
3.5	-1.5	0.5	2.5
2.5	-0.5	0.5	2.5
3.5	-0.5	0.5	2.5
2.5	-1.5	1.5	2.5
3.5	-1.5	1.5	2.5
2.5	-0.5	1.5	2.5
3.5	-0.5	1.5	2.5
-1.5	-0.5	0.5	1.5
-0.5	-0.5	0.5	1.5
-1.5	0.5	0.5	1.5
-0.5	0.5	0.5	1.5
-1.5	-0.5	1.5	1.5
-0.5	-0.5	1.5	1.5
-1.5	0.5	1.5	1.5
-0.5	0.5	1.5	1.5
-1.5	-0.5	0.5	2.5
-0.5	-0.5	0.5	2.5
-1.5	0.5	0.5	2.5
-0.5	0.5	0.5	2.5
-1.5	-0.5	1.5	2.5
-0.5	-0.5	1.5	2.5
-1.5	0.5	1.5	2.5
-0.5	0.5	1.5	2.5
-0.5	-0.5	0.5	1.5
0.5	-0.5	0.5	1.5
-0.5	0.5	0.5	1.5
0.5	0.5	0.5	1.5
-0.5	-0.5	1.5	1.5
0.5	-0.5	1.5	1.5
-0.5	0.5	1.5	1.5
0.5	0.5	1.5	1.5
-0.5	-0.5	0.5	2.5
0.5	-0.5	0.5	2.5
-0.5	0.5	0.5	2.5
0.5	0.5	0.5	2.5
-0.5	-0.5	1.5	2.5
0.5	-0.5	1.5	2.5
-0.5	0.5	1.5	2.5
0.5	0.5	1.5	2.5
0.5	-0.5	0.5	1.5
1.5	-0.5	0.5	1.5
0.5	0.5	0.5	1.5
1.5	0.5	0.5	1.5
0.5	-0.5	1.5	1.5
1.5	-0.5	1.5	1.5
0.5	0.5	1.5	1.5
1.5	0.5	1.5	1.5
0.5	-0.5	0.5	2.5
1.5	-0.5	0.5	2.5
0.5	0.5	0.5	2.5
1.5	0.5	0.5	2.5
0.5	-0.5	1.5	2.5
1.5	-0.5	1.5	2.5
0.5	0.5	1.5	2.5
1.5	0.5	1.5	2.5
1.5	-0.5	0.5	1.5
2.5	-0.5	0.5	1.5
1.5	0.5	0.5	1.5
2.5	0.5	0.5	1.5
1.5	-0.5	1.5	1.5
2.5	-0.5	1.5	1.5
1.5	0.5	1.5	1.5
2.5	0.5	1.5	1.5
1.5	-0.5	0.5	2.5
2.5	-0.5	0.5	2.5
1.5	0.5	0.5	2.5
2.5	0.5	0.5	2.5
1.5	-0.5	1.5	2.5
2.5	-0.5	1.5	2.5
1.5	0.5	1.5	2.5
2.5	0.5	1.5	2.5
2.5	-0.5	0.5	1.5
3.5	-0.5	0.5	1.5
2.5	0.5	0.5	1.5
3.5	0.5	0.5	1.5
2.5	-0.5	1.5	1.5
3.5	-0.5	1.5	1.5
2.5	0.5	1.5	1.5
3.5	0.5	1.5	1.5
2.5	-0.5	0.5	2.5
3.5	-0.5	0.5	2.5
2.5	0.5	0.5	2.5
3.5	0.5	0.5	2.5
2.5	-0.5	1.5	2.5
3.5	-0.5	1.5	2.5
2.5	0.5	1.5	2.5
3.5	0.5	1.5	2.5
-1.5	0.5	0.5	1.5
-0.5	0.5	0.5	1.5
-1.5	1.5	0.5	1.5
-0.5	1.5	0.5	1.5
-1.5	0.5	1.5	1.5
-0.5	0.5	1.5	1.5
-1.5	1.5	1.5	1.5
-0.5	1.5	1.5	1.5
-1.5	0.5	0.5	2.5
-0.5	0.5	0.5	2.5
-1.5	1.5	0.5	2.5
-0.5	1.5	0.5	2.5
-1.5	0.5	1.5	2.5
-0.5	0.5	1.5	2.5
-1.5	1.5	1.5	2.5
-0.5	1.5	1.5	2.5
-0.5	0.5	0.5	1.5
0.5	0.5	0.5	1.5
-0.5	1.5	0.5	1.5
0.5	1.5	0.5	1.5
-0.5	0.5	1.5	1.5
0.5	0.5	1.5	1.5
-0.5	1.5	1.5	1.5
0.5	1.5	1.5	1.5
-0.5	0.5	0.5	2.5
0.5	0.5	0.5	2.5
-0.5	1.5	0.5	2.5
0.5	1.5	0.5	2.5
-0.5	0.5	1.5	2.5
0.5	0.5	1.5	2.5
-0.5	1.5	1.5	2.5
0.5	1.5	1.5	2.5
0.5	0.5	0.5	1.5
1.5	0.5	0.5	1.5
0.5	1.5	0.5	1.5
1.5	1.5	0.5	1.5
0.5	0.5	1.5	1.5
1.5	0.5	1.5	1.5
0.5	1.5	1.5	1.5
1.5	1.5	1.5	1.5
0.5	0.5	0.5	2.5
1.5	0.5	0.5	2.5
0.5	1.5	0.5	2.5
1.5	1.5	0.5	2.5
0.5	0.5	1.5	2.5
1.5	0.5	1.5	2.5
0.5	1.5	1.5	2.5
1.5	1.5	1.5	2.5
1.5	0.5	0.5	1.5
2.5	0.5	0.5	1.5
1.5	1.5	0.5	1.5
2.5	1.5	0.5	1.5
1.5	0.5	1.5	1.5
2.5	0.5	1.5	1.5
1.5	1.5	1.5	1.5
2.5	1.5	1.5	1.5
1.5	0.5	0.5	2.5
2.5	0.5	0.5	2.5
1.5	1.5	0.5	2.5
2.5	1.5	0.5	2.5
1.5	0.5	1.5	2.5
2.5	0.5	1.5	2.5
1.5	1.5	1.5	2.5
2.5	1.5	1.5	2.5
2.5	0.5	0.5	1.5
3.5	0.5	0.5	1.5
2.5	1.5	0.5	1.5
3.5	1.5	0.5	1.5
2.5	0.5	1.5	1.5
3.5	0.5	1.5	1.5
2.5	1.5	1.5	1.5
3.5	1.5	1.5	1.5
2.5	0.5	0.5	2.5
3.5	0.5	0.5	2.5
2.5	1.5	0.5	2.5
3.5	1.5	0.5	2.5
2.5	0.5	1.5	2.5
3.5	0.5	1.5	2.5
2.5	1.5	1.5	2.5
3.5	1.5	1.5	2.5
-1.5	1.5	0.5	1.5
-0.5	1.5	0.5	1.5
-1.5	2.5	0.5	1.5
-0.5	2.5	0.5	1.5
-1.5	1.5	1.5	1.5
-0.5	1.5	1.5	1.5
-1.5	2.5	1.5	1.5
-0.5	2.5	1.5	1.5
-1.5	1.5	0.5	2.5
-0.5	1.5	0.5	2.5
-1.5	2.5	0.5	2.5
-0.5	2.5	0.5	2.5
-1.5	1.5	1.5	2.5
-0.5	1.5	1.5	2.5
-1.5	2.5	1.5	2.5
-0.5	2.5	1.5	2.5
-0.5	1.5	0.5	1.5
0.5	1.5	0.5	1.5
-0.5	2.5	0.5	1.5
0.5	2.5	0.5	1.5
-0.5	1.5	1.5	1.5
0.5	1.5	1.5	1.5
-0.5	2.5	1.5	1.5
0.5	2.5	1.5	1.5
-0.5	1.5	0.5	2.5
0.5	1.5	0.5	2.5
-0.5	2.5	0.5	2.5
0.5	2.5	0.5	2.5
-0.5	1.5	1.5	2.5
0.5	1.5	1.5	2.5
-0.5	2.5	1.5	2.5
0.5	2.5	1.5	2.5
0.5	1.5	0.5	1.5
1.5	1.5	0.5	1.5
0.5	2.5	0.5	1.5
1.5	2.5	0.5	1.5
0.5	1.5	1.5	1.5
1.5	1.5	1.5	1.5
0.5	2.5	1.5	1.5
1.5	2.5	1.5	1.5
0.5	1.5	0.5	2.5
1.5	1.5	0.5	2.5
0.5	2.5	0.5	2.5
1.5	2.5	0.5	2.5
0.5	1.5	1.5	2.5
1.5	1.5	1.5	2.5
0.5	2.5	1.5	2.5
1.5	2.5	1.5	2.5
1.5	1.5	0.5	1.5
2.5	1.5	0.5	1.5
1.5	2.5	0.5	1.5
2.5	2.5	0.5	1.5
1.5	1.5	1.5	1.5
2.5	1.5	1.5	1.5
1.5	2.5	1.5	1.5
2.5	2.5	1.5	1.5
1.5	1.5	0.5	2.5
2.5	1.5	0.5	2.5
1.5	2.5	0.5	2.5
2.5	2.5	0.5	2.5
1.5	1.5	1.5	2.5
2.5	1.5	1.5	2.5
1.5	2.5	1.5	2.5
2.5	2.5	1.5	2.5
2.5	1.5	0.5	1.5
3.5	1.5	0.5	1.5
2.5	2.5	0.5	1.5
3.5	2.5	0.5	1.5
2.5	1.5	1.5	1.5
3.5	1.5	1.5	1.5
2.5	2.5	1.5	1.5
3.5	2.5	1.5	1.5
2.5	1.5	0.5	2.5
3.5	1.5	0.5	2.5
2.5	2.5	0.5	2.5
3.5	2.5	0.5	2.5
2.5	1.5	1.5	2.5
3.5	1.5	1.5	2.5
2.5	2.5	1.5	2.5
3.5	2.5	1.5	2.5
-1.5	2.5	0.5	1.5
-0.5	2.5	0.5	1.5
-1.5	3.5	0.5	1.5
-0.5	3.5	0.5	1.5
-1.5	2.5	1.5	1.5
-0.5	2.5	1.5	1.5
-1.5	3.5	1.5	1.5
-0.5	3.5	1.5	1.5
-1.5	2.5	0.5	2.5
-0.5	2.5	0.5	2.5
-1.5	3.5	0.5	2.5
-0.5	3.5	0.5	2.5
-1.5	2.5	1.5	2.5
-0.5	2.5	1.5	2.5
-1.5	3.5	1.5	2.5
-0.5	3.5	1.5	2.5
-0.5	2.5	0.5	1.5
0.5	2.5	0.5	1.5
-0.5	3.5	0.5	1.5
0.5	3.5	0.5	1.5
-0.5	2.5	1.5	1.5
0.5	2.5	1.5	1.5
-0.5	3.5	1.5	1.5
0.5	3.5	1.5	1.5
-0.5	2.5	0.5	2.5
0.5	2.5	0.5	2.5
-0.5	3.5	0.5	2.5
0.5	3.5	0.5	2.5
-0.5	2.5	1.5	2.5
0.5	2.5	1.5	2.5
-0.5	3.5	1.5	2.5
0.5	3.5	1.5	2.5
0.5	2.5	0.5	1.5
1.5	2.5	0.5	1.5
0.5	3.5	0.5	1.5
1.5	3.5	0.5	1.5
0.5	2.5	1.5	1.5
1.5	2.5	1.5	1.5
0.5	3.5	1.5	1.5
1.5	3.5	1.5	1.5
0.5	2.5	0.5	2.5
1.5	2.5	0.5	2.5
0.5	3.5	0.5	2.5
1.5	3.5	0.5	2.5
0.5	2.5	1.5	2.5
1.5	2.5	1.5	2.5
0.5	3.5	1.5	2.5
1.5	3.5	1.5	2.5
1.5	2.5	0.5	1.5
2.5	2.5	0.5	1.5
1.5	3.5	0.5	1.5
2.5	3.5	0.5	1.5
1.5	2.5	1.5	1.5
2.5	2.5	1.5	1.5
1.5	3.5	1.5	1.5
2.5	3.5	1.5	1.5
1.5	2.5	0.5	2.5
2.5	2.5	0.5	2.5
1.5	3.5	0.5	2.5
2.5	3.5	0.5	2.5
1.5	2.5	1.5	2.5
2.5	2.5	1.5	2.5
1.5	3.5	1.5	2.5
2.5	3.5	1.5	2.5
2.5	2.5	0.5	1.5
3.5	2.5	0.5	1.5
2.5	3.5	0.5	1.5
3.5	3.5	0.5	1.5
2.5	2.5	1.5	1.5
3.5	2.5	1.5	1.5
2.5	3.5	1.5	1.5
3.5	3.5	1.5	1.5
2.5	2.5	0.5	2.5
3.5	2.5	0.5	2.5
2.5	3.5	0.5	2.5
3.5	3.5	0.5	2.5
2.5	2.5	1.5	2.5
3.5	2.5	1.5	2.5
2.5	3.5	1.5	2.5
3.5	3.5	1.5	2.5
-1.5	-1.5	1.5	1.5
-0.5	-1.5	1.5	1.5
-1.5	-0.5	1.5	1.5
-0.5	-0.5	1.5	1.5
-1.5	-1.5	2.5	1.5
-0.5	-1.5	2.5	1.5
-1.5	-0.5	2.5	1.5
-0.5	-0.5	2.5	1.5
-1.5	-1.5	1.5	2.5
-0.5	-1.5	1.5	2.5
-1.5	-0.5	1.5	2.5
-0.5	-0.5	1.5	2.5
-1.5	-1.5	2.5	2.5
-0.5	-1.5	2.5	2.5
-1.5	-0.5	2.5	2.5
-0.5	-0.5	2.5	2.5
-0.5	-1.5	1.5	1.5
0.5	-1.5	1.5	1.5
-0.5	-0.5	1.5	1.5
0.5	-0.5	1.5	1.5
-0.5	-1.5	2.5	1.5
0.5	-1.5	2.5	1.5
-0.5	-0.5	2.5	1.5
0.5	-0.5	2.5	1.5
-0.5	-1.5	1.5	2.5
0.5	-1.5	1.5	2.5
-0.5	-0.5	1.5	2.5
0.5	-0.5	1.5	2.5
-0.5	-1.5	2.5	2.5
0.5	-1.5	2.5	2.5
-0.5	-0.5	2.5	2.5
0.5	-0.5	2.5	2.5
0.5	-1.5	1.5	1.5
1.5	-1.5	1.5	1.5
0.5	-0.5	1.5	1.5
1.5	-0.5	1.5	1.5
0.5	-1.5	2.5	1.5
1.5	-1.5	2.5	1.5
0.5	-0.5	2.5	1.5
1.5	-0.5	2.5	1.5
0.5	-1.5	1.5	2.5
1.5	-1.5	1.5	2.5
0.5	-0.5	1.5	2.5
1.5	-0.5	1.5	2.5
0.5	-1.5	2.5	2.5
1.5	-1.5	2.5	2.5
0.5	-0.5	2.5	2.5
1.5	-0.5	2.5	2.5
1.5	-1.5	1.5	1.5
2.5	-1.5	1.5	1.5
1.5	-0.5	1.5	1.5
2.5	-0.5	1.5	1.5
1.5	-1.5	2.5	1.5
2.5	-1.5	2.5	1.5
1.5	-0.5	2.5	1.5
2.5	-0.5	2.5	1.5
1.5	-1.5	1.5	2.5
2.5	-1.5	1.5	2.5
1.5	-0.5	1.5	2.5
2.5	-0.5	1.5	2.5
1.5	-1.5	2.5	2.5
2.5	-1.5	2.5	2.5
1.5	-0.5	2.5	2.5
2.5	-0.5	2.5	2.5
2.5	-1.5	1.5	1.5
3.5	-1.5	1.5	1.5
2.5	-0.5	1.5	1.5
3.5	-0.5	1.5	1.5
2.5	-1.5	2.5	1.5
3.5	-1.5	2.5	1.5
2.5	-0.5	2.5	1.5
3.5	-0.5	2.5	1.5
2.5	-1.5	1.5	2.5
3.5	-1.5	1.5	2.5
2.5	-0.5	1.5	2.5
3.5	-0.5	1.5	2.5
2.5	-1.5	2.5	2.5
3.5	-1.5	2.5	2.5
2.5	-0.5	2.5	2.5
3.5	-0.5	2.5	2.5
-1.5	-0.5	1.5	1.5
-0.5	-0.5	1.5	1.5
-1.5	0.5	1.5	1.5
-0.5	0.5	1.5	1.5
-1.5	-0.5	2.5	1.5
-0.5	-0.5	2.5	1.5
-1.5	0.5	2.5	1.5
-0.5	0.5	2.5	1.5
-1.5	-0.5	1.5	2.5
-0.5	-0.5	1.5	2.5
-1.5	0.5	1.5	2.5
-0.5	0.5	1.5	2.5
-1.5	-0.5	2.5	2.5
-0.5	-0.5	2.5	2.5
-1.5	0.5	2.5	2.5
-0.5	0.5	2.5	2.5
-0.5	-0.5	1.5	1.5
0.5	-0.5	1.5	1.5
-0.5	0.5	1.5	1.5
0.5	0.5	1.5	1.5
-0.5	-0.5	2.5	1.5
0.5	-0.5	2.5	1.5
-0.5	0.5	2.5	1.5
0.5	0.5	2.5	1.5
-0.5	-0.5	1.5	2.5
0.5	-0.5	1.5	2.5
-0.5	0.5	1.5	2.5
0.5	0.5	1.5	2.5
-0.5	-0.5	2.5	2.5
0.5	-0.5	2.5	2.5
-0.5	0.5	2.5	2.5
0.5	0.5	2.5	2.5
0.5	-0.5	1.5	1.5
1.5	-0.5	1.5	1.5
0.5	0.5	1.5	1.5
1.5	0.5	1.5	1.5
0.5	-0.5	2.5	1.5
1.5	-0.5	2.5	1.5
0.5	0.5	2.5	1.5
1.5	0.5	2.5	1.5
0.5	-0.5	1.5	2.5
1.5	-0.5	1.5	2.5
0.5	0.5	1.5	2.5
1.5	0.5	1.5	2.5
0.5	-0.5	2.5	2.5
1.5	-0.5	2.5	2.5
0.5	0.5	2.5	2.5
1.5	0.5	2.5	2.5
1.5	-0.5	1.5	1.5
2.5	-0.5	1.5	1.5
1.5	0.5	1.5	1.5
2.5	0.5	1.5	1.5
1.5	-0.5	2.5	1.5
2.5	-0.5	2.5	1.5
1.5	0.5	2.5	1.5
2.5	0.5	2.5	1.5
1.5	-0.5	1.5	2.5
2.5	-0.5	1.5	2.5
1.5	0.5	1.5	2.5
2.5	0.5	1.5	2.5
1.5	-0.5	2.5	2.5
2.5	-0.5	2.5	2.5
1.5	0.5	2.5	2.5
2.5	0.5	2.5	2.5
2.5	-0.5	1.5	1.5
3.5	-0.5	1.5	1.5
2.5	0.5	1.5	1.5
3.5	0.5	1.5	1.5
2.5	-0.5	2.5	1.5
3.5	-0.5	2.5	1.5
2.5	0.5	2.5	1.5
3.5	0.5	2.5	1.5
2.5	-0.5	1.5	2.5
3.5	-0.5	1.5	2.5
2.5	0.5	1.5	2.5
3.5	0.5	1.5	2.5
2.5	-0.5	2.5	2.5
3.5	-0.5	2.5	2.5
2.5	0.5	2.5	2.5
3.5	0.5	2.5	2.5
-1.5	0.5	1.5	1.5
-0.5	0.5	1.5	1.5
-1.5	1.5	1.5	1.5
-0.5	1.5	1.5	1.5
-1.5	0.5	2.5	1.5
-0.5	0.5	2.5	1.5
-1.5	1.5	2.5	1.5
-0.5	1.5	2.5	1.5
-1.5	0.5	1.5	2.5
-0.5	0.5	1.5	2.5
-1.5	1.5	1.5	2.5
-0.5	1.5	1.5	2.5
-1.5	0.5	2.5	2.5
-0.5	0.5	2.5	2.5
-1.5	1.5	2.5	2.5
-0.5	1.5	2.5	2.5
-0.5	0.5	1.5	1.5
0.5	0.5	1.5	1.5
-0.5	1.5	1.5	1.5
0.5	1.5	1.5	1.5
-0.5	0.5	2.5	1.5
0.5	0.5	2.5	1.5
-0.5	1.5	2.5	1.5
0.5	1.5	2.5	1.5
-0.5	0.5	1.5	2.5
0.5	0.5	1.5	2.5
-0.5	1.5	1.5	2.5
0.5	1.5	1.5	2.5
-0.5	0.5	2.5	2.5
0.5	0.5	2.5	2.5
-0.5	1.5	2.5	2.5
0.5	1.5	2.5	2.5
0.5	0.5	1.5	1.5
1.5	0.5	1.5	1.5
0.5	1.5	1.5	1.5
1.5	1.5	1.5	1.5
0.5	0.5	2.5	1.5
1.5	0.5	2.5	1.5
0.5	1.5	2.5	1.5
1.5	1.5	2.5	1.5
0.5	0.5	1.5	2.5
1.5	0.5	1.5	2.5
0.5	1.5	1.5	2.5
1.5	1.5	1.5	2.5
0.5	0.5	2.5	2.5
1.5	0.5	2.5	2.5
0.5	1.5	2.5	2.5
1.5	1.5	2.5	2.5
1.5	0.5	1.5	1.5
2.5	0.5	1.5	1.5
1.5	1.5	1.5	1.5
2.5	1.5	1.5	1.5
1.5	0.5	2.5	1.5
2.5	0.5	2.5	1.5
1.5	1.5	2.5	1.5
2.5	1.5	2.5	1.5
1.5	0.5	1.5	2.5
2.5	0.5	1.5	2.5
1.5	1.5	1.5	2.5
2.5	1.5	1.5	2.5
1.5	0.5	2.5	2.5
2.5	0.5	2.5	2.5
1.5	1.5	2.5	2.5
2.5	1.5	2.5	2.5
2.5	0.5	1.5	1.5
3.5	0.5	1.5	1.5
2.5	1.5	1.5	1.5
3.5	1.5	1.5	1.5
2.5	0.5	2.5	1.5
3.5	0.5	2.5	1.5
2.5	1.5	2.5	1.5
3.5	1.5	2.5	1.5
2.5	0.5	1.5	2.5
3.5	0.5	1.5	2.5
2.5	1.5	1.5	2.5
3.5	1.5	1.5	2.5
2.5	0.5	2.5	2.5
3.5	0.5	2.5	2.5
2.5	1.5	2.5	2.5
3.5	1.5	2.5	2.5
-1.5	1.5	1.5	1.5
-0.5	1.5	1.5	1.5
-1.5	2.5	1.5	1.5
-0.5	2.5	1.5	1.5
-1.5	1.5	2.5	1.5
-0.5	1.5	2.5	1.5
-1.5	2.5	2.5	1.5
-0.5	2.5	2.5	1.5
-1.5	1.5	1.5	2.5
-0.5	1.5	1.5	2.5
-1.5	2.5	1.5	2.5
-0.5	2.5	1.5	2.5
-1.5	1.5	2.5	2.5
-0.5	1.5	2.5	2.5
-1.5	2.5	2.5	2.5
-0.5	2.5	2.5	2.5
-0.5	1.5	1.5	1.5
0.5	1.5	1.5	1.5
-0.5	2.5	1.5	1.5
0.5	2.5	1.5	1.5
-0.5	1.5	2.5	1.5
0.5	1.5	2.5	1.5
-0.5	2.5	2.5	1.5
0.5	2.5	2.5	1.5
-0.5	1.5	1.5	2.5
0.5	1.5	1.5	2.5
-0.5	2.5	1.5	2.5
0.5	2.5	1.5	2.5
-0.5	1.5	2.5	2.5
0.5	1.5	2.5	2.5
-0.5	2.5	2.5	2.5
0.5	2.5	2.5	2.5
0.5	1.5	1.5	1.5
1.5	1.5	1.5	1.5
0.5	2.5	1.5	1.5
1.5	2.5	1.5	1.5
0.5	1.5	2.5	1.5
1.5	1.5	2.5	1.5
0.5	2.5	2.5	1.5
1.5	2.5	2.5	1.5
0.5	1.5	1.5	2.5
1.5	1.5	1.5	2.5
0.5	2.5	1.5	2.5
1.5	2.5	1.5	2.5
0.5	1.5	2.5	2.5
1.5	1.5	2.5	2.5
0.5	2.5	2.5	2.5
1.5	2.5	2.5	2.5
1.5	1.5	1.5	1.5
2.5	1.5	1.5	1.5
1.5	2.5	1.5	1.5
2.5	2.5	1.5	1.5
1.5	1.5	2.5	1.5
2.5	1.5	2.5	1.5
1.5	2.5	2.5	1.5
2.5	2.5	2.5	1.5
1.5	1.5	1.5	2.5
2.5	1.5	1.5	2.5
1.5	2.5	1.5	2.5
2.5	2.5	1.5	2.5
1.5	1.5	2.5	2.5
2.5	1.5	2.5	2.5
1.5	2.5	2.5	2.5
2.5	2.5	2.5	2.5
2.5	1.5	1.5	1.5
3.5	1.5	1.5	1.5
2.5	2.5	1.5	1.5
3.5	2.5	1.5	1.5
2.5	1.5	2.5	1.5
3.5	1.5	2.5	1.5
2.5	2.5	2.5	1.5
3.5	2.5	2.5	1.5
2.5	1.5	1.5	2.5
3.5	1.5	1.5	2.5
2.5	2.5	1.5	2.5
3.5	2.5	1.5	2.5
2.5	1.5	2.5	2.5
3.5	1.5	2.5	2.5
2.5	2.5	2.5	2.5
3.5	2.5	2.5	2.5
-1.5	2.5	1.5	1.5
-0.5	2.5	1.5	1.5
-1.5	3.5	1.5	1.5
-0.5	3.5	1.5	1.5
-1.5	2.5	2.5	1.5
-0.5	2.5	2.5	1.5
-1.5	3.5	2.5	1.5
-0.5	3.5	2.5	1.5
-1.5	2.5	1.5	2.5
-0.5	2.5	1.5	2.5
-1.5	3.5	1.5	2.5
-0.5	3.5	1.5	2.5
-1.5	2.5	2.5	2.5
-0.5	2.5	2.5	2.5
-1.5	3.5	2.5	2.5
-0.5	3.5	2.5	2.5
-0.5	2.5	1.5	1.5
0.5	2.5	1.5	1.5
-0.5	3.5	1.5	1.5
0.5	3.5	1.5	1.5
-0.5	2.5	2.5	1.5
0.5	2.5	2.5	1.5
-0.5	3.5	2.5	1.5
0.5	3.5	2.5	1.5
-0.5	2.5	1.5	2.5
0.5	2.5	1.5	2.5
-0.5	3.5	1.5	2.5
0.5	3.5	1.5	2.5
-0.5	2.5	2.5	2.5
0.5	2.5	2.5	2.5
-0.5	3.5	2.5	2.5
0.5	3.5	2.5	2.5
0.5	2.5	1.5	1.5
1.5	2.5	1.5	1.5
0.5	3.5	1.5	1.5
1.5	3.5	1.5	1.5
0.5	2.5	2.5	1.5
1.5	2.5	2.5	1.5
0.5	3.5	2.5	1.5
1.5	3.5	2.5	1.5
0.5	2.5	1.5	2.5
1.5	2.5	1.5	2.5
0.5	3.5	1.5	2.5
1.5	3.5	1.5	2.5
0.5	2.5	2.5	2.5
1.5	2.5	2.5	2.5
0.5	3.5	2.5	2.5
1.5	3.5	2.5	2.5
1.5	2.5	1.5	1.5
2.5	2.5	1.5	1.5
1.5	3.5	1.5	1.5
2.5	3.5	1.5	1.5
1.5	2.5	2.5	1.5
2.5	2.5	2.5	1.5
1.5	3.5	2.5	1.5
2.5	3.5	2.5	1.5
1.5	2.5	1.5	2.5
2.5	2.5	1.5	2.5
1.5	3.5	1.5	2.5
2.5	3.5	1.5	2.5
1.5	2.5	2.5	2.5
2.5	2.5	2.5	2.5
1.5	3.5	2.5	2.5
2.5	3.5	2.5	2.5
2.5	2.5	1.5	1.5
3.5	2.5	1.5	1.5
2.5	3.5	1.5	1.5
3.5	3.5	1.5	1.5
2.5	2.5	2.5	1.5
3.5	2.5	2.5	1.5
2.5	3.5	2.5	1.5
3.5	3.5	2.5	1.5
2.5	2.5	1.5	2.5
3.5	2.5	1.5	2.5
2.5	3.5	1.5	2.5
3.5	3.5	1.5	2.5
2.5	2.5	2.5	2.5
3.5	2.5	2.5	2.5
2.5	3.5	2.5	2.5
3.5	3.5	2.5	2.5
-1.5	-1.5	2.5	1.5
-0.5	-1.5	2.5	1.5
-1.5	-0.5	2.5	1.5
-0.5	-0.5	2.5	1.5
-1.5	-1.5	3.5	1.5
-0.5	-1.5	3.5	1.5
-1.5	-0.5	3.5	1.5
-0.5	-0.5	3.5	1.5
-1.5	-1.5	2.5	2.5
-0.5	-1.5	2.5	2.5
-1.5	-0.5	2.5	2.5
-0.5	-0.5	2.5	2.5
-1.5	-1.5	3.5	2.5
-0.5	-1.5	3.5	2.5
-1.5	-0.5	3.5	2.5
-0.5	-0.5	3.5	2.5
-0.5	-1.5	2.5	1.5
0.5	-1.5	2.5	1.5
-0.5	-0.5	2.5	1.5
0.5	-0.5	2.5	1.5
-0.5	-1.5	3.5	1.5
0.5	-1.5	3.5	1.5
-0.5	-0.5	3.5	1.5
0.5	-0.5	3.5	1.5
-0.5	-1.5	2.5	2.5
0.5	-1.5	2.5	2.5
-0.5	-0.5	2.5	2.5
0.5	-0.5	2.5	2.5
-0.5	-1.5	3.5	2.5
0.5	-1.5	3.5	2.5
-0.5	-0.5	3.5	2.5
0.5	-0.5	3.5	2.5
0.5	-1.5	2.5	1.5
1.5	-1.5	2.5	1.5
0.5	-0.5	2.5	1.5
1.5	-0.5	2.5	1.5
0.5	-1.5	3.5	1.5
1.5	-1.5	3.5	1.5
0.5	-0.5	3.5	1.5
1.5	-0.5	3.5	1.5
0.5	-1.5	2.5	2.5
1.5	-1.5	2.5	2.5
0.5	-0.5	2.5	2.5
1.5	-0.5	2.5	2.5
0.5	-1.5	3.5	2.5
1.5	-1.5	3.5	2.5
0.5	-0.5	3.5	2.5
1.5	-0.5	3.5	2.5
1.5	-1.5	2.5	1.5
2.5	-1.5	2.5	1.5
1.5	-0.5	2.5	1.5
2.5	-0.5	2.5	1.5
1.5	-1.5	3.5	1.5
2.5	-1.5	3.5	1.5
1.5	-0.5	3.5	1.5
